,,Label,SMILES,LogP,SMILES_1,LogP_1,Similrity_1,SMILES_2,LogP_2,Similrity_2,SMILES_3,LogP_3,Similrity_3
L,376,train,C=CC=CCC,3.16,,,,,,,,,
L,377,train,CCOP(=S)(OCC)SCCS(=O)CC,1.73,,,,,,,,,
L,378,train,CCC(C)NP(=O)(OC)SC,0.95,,,,,,,,,
L,379,train,CCCC(N)C(=O)O,-2.11,,,,,,,,,
L,380,train,CCCOP(OCCC)OCCC,2.26,,,,,,,,,
L,381,train,N#CC(Cl)(Cl)Cl,2.09,,,,,,,,,
L,382,train,CCOP(C)(=O)SCCSCC,1.48,,,,,,,,,
L,383,train,CC(=O)NCCCCCN(O)C(=O)CCC(=O)NCCCCCN(O)C(=O)CCC(=O)NCCCCCN(O)C(C)=O,-0.03,,,,,,,,,
L,384,train,CCCCNP(=O)(OC)SC,0.94,,,,,,,,,
L,385,train,CCCCCCO,2.03,,,,,,,,,
L,386,train,CCCCCCCCC(C)=O,3.73,,,,,,,,,
L,387,train,BrCBr,1.7,,,,,,,,,
L,388,train,CC(C)=CCCC(C)=CCO,3.515,,,,,,,,,
L,389,train,CC#N,-0.34,,,,,,,,,
L,390,train,O=C=O,0.83,,,,,,,,,
L,391,train,N#CCC(=O)O,-0.76,,,,,,,,,
L,392,train,O=[N+]([O-])C(Cl)(Cl)Cl,2.09,,,,,,,,,
L,393,train,CNCCNC,-0.62,,,,,,,,,
L,394,train,CNC(=O)OC,-0.06,,,,,,,,,
L,395,train,CC(=O)C(C)=O,-1.34,,,,,,,,,
L,396,train,NC(CCC(=O)O)C(=O)O,-3.69,,,,,,,,,
L,397,train,CCCCCCOC(=O)N(C)SN(C)C(=O)ON=C(C)SC,4.2,,,,,,,,,
L,398,train,COC(=O)CC(=O)OC,-0.05,,,,,,,,,
L,399,train,NC(=O)NO,-1.8,,,,,,,,,
L,400,train,CCCCO,0.88,,,,,,,,,
L,401,train,CC(Br)C(=O)O,0.92,,,,,,,,,
L,402,train,CCOP(=O)(OCC)OCC,0.8,,,,,,,,,
L,403,train,CC(=O)OCCBr,1.11,,,,,,,,,
L,404,train,CCN,-0.13,,,,,,,,,
L,405,train,C=C(C)C(=O)OCC(CC)CCCC,4.54,,,,,,,,,
L,406,train,FC(F)(Cl)C(F)(F)Cl,2.82,,,,,,,,,
L,407,train,CCCCC,3.39,,,,,,,,,
L,408,train,CCC(C)C#N,1.05,,,,,,,,,
L,409,train,N#CC#N,0.07,,,,,,,,,
L,410,train,CCOC(C)=O,0.73,,,,,,,,,
L,411,train,CCCCCCC(C)=NNC(=N)N,2.08,,,,,,,,,
L,412,train,C=CC(=O)OCCOCCOCCOC(=O)C=C,0.96,,,,,,,,,
L,413,train,CCC(=O)CC(=O)CC,1.12,,,,,,,,,
L,414,train,CC=CC(=O)O,0.72,,,,,,,,,
L,415,train,C=CCCBr,2.53,,,,,,,,,
L,416,train,CC(C)(C)NC(=O)NO,0.5,,,,,,,,,
L,417,train,CCCCCF,2.33,,,,,,,,,
L,418,train,CCCCN=C=S,2.92,,,,,,,,,
L,419,train,CC(C)=CCCC(C)CC=O,3.83,,,,,,,,,
L,420,train,CCCCCC(=O)NN,0.48,,,,,,,,,
L,421,train,CCCCCOC(=O)NC,1.96,,,,,,,,,
L,422,train,CCC(C)C(NC(C)=O)C(=O)NC(C)C(=O)NC(C(N)=O)C(C)C,-0.21,,,,,,,,,
L,423,train,C=CCC#N,0.4,,,,,,,,,
L,424,train,CCCCCCCCCCCCCCNCCO,5.74,,,,,,,,,
L,425,train,CC(CO)CO,0.24,,,,,,,,,
L,426,train,CS(=O)(=O)OCCC[Se]CCCOS(C)(=O)=O,0.38,,,,,,,,,
L,427,train,O=[N+]([O-])OCC(CO)O[N+](=O)[O-],0.83,,,,,,,,,
L,428,train,BrCCBr,1.96,,,,,,,,,
L,429,train,CC(=O)NC(C)C(=O)NC(C(N)=O)C(C)C,-1.13,,,,,,,,,
L,430,train,C=CCNC(=O)NCC=C,0.64,,,,,,,,,
L,431,train,CC(=O)NC(C)(C)C(N)=O,-0.87,,,,,,,,,
L,432,train,C=CCOC(C)=O,0.97,,,,,,,,,
L,433,train,CNC(=S)NCC(F)(F)C(F)(F)C(F)(F)F,1.99,,,,,,,,,
L,434,train,CCOC(=O)C(F)(F)C(F)(F)F,2.12,,,,,,,,,
L,435,train,CC=CC(C)=O,0.52,,,,,,,,,
L,436,train,CC(=O)NC(C(=O)NC(C)C(=O)NC(C(N)=O)C(C)C)C(C)C,-0.67,,,,,,,,,
L,437,train,CC=C(C)C,2.67,,,,,,,,,
L,438,train,COCCO,-0.77,,,,,,,,,
L,439,train,CCCCCOC(C)=O,2.3,,,,,,,,,
L,440,train,O=C(O)CCS,0.43,,,,,,,,,
L,441,train,C=CC(C)(O)CCC=C(C)C,2.97,,,,,,,,,
L,442,train,NNC=O,-2.05,,,,,,,,,
L,443,train,C=CCN(C(C)=O)C(C)C,1.14,,,,,,,,,
L,444,train,CCC(C)(C)C,3.82,,,,,,,,,
L,445,train,CCCCNCCC,2.12,,,,,,,,,
L,446,train,CC(C)(C)OC(N)=O,0.48,,,,,,,,,
L,447,train,CCCOC(=O)NC,0.95,,,,,,,,,
L,448,train,CCCCCCCCC=CCCCCCCCC(=O)O,7.64,,,,,,,,,
L,449,train,ICCCI,3.02,,,,,,,,,
L,450,train,CS(=O)(=O)CC#N,-1.42,,,,,,,,,
L,451,train,CCC(C)C(N)C(=O)NC(C(=O)NC(C(=O)NC(C(=O)O)C(C)C)C(C)C)C(C)CC,-1.41,,,,,,,,,
L,452,train,C=C=C,1.45,,,,,,,,,
L,453,train,CCNC(=O)NC(=O)C(C#N)=NOC,0.59,,,,,,,,,
L,454,train,CCOC(=O)NC,0.34,,,,,,,,,
L,455,train,CCC(C)C(N)C(=O)NC(CO)C(=O)NC(C(=O)O)C(C)CC,-2.64,,,,,,,,,
L,456,train,C=CC=O,-0.01,,,,,,,,,
L,457,train,CC(C)CC(N)C(=O)NC(C(=O)O)C(C)C,-2.05,,,,,,,,,
L,458,train,CC(=O)O,-0.17,,,,,,,,,
L,459,train,CCCN(C)CCO,0.65,,,,,,,,,
L,460,train,ClC(Cl)Cl,1.97,,,,,,,,,
L,461,train,CCOC(=O)N(C)SN(C)C(=O)ON=C(C)SC,1.9,,,,,,,,,
L,462,train,CCOP(=O)(CC)OCC,0.66,,,,,,,,,
L,463,train,CCC(=O)N(C)C,-0.11,,,,,,,,,
L,464,train,CC(C)(O)C(Cl)(Cl)Cl,2.03,,,,,,,,,
L,465,train,CCOP(C)(=O)SCCN(C(C)C)C(C)C,2.09,,,,,,,,,
L,466,train,CCC(CC)(OC)C(=O)NC(N)=O,0.96,,,,,,,,,
L,467,train,NCC(=O)NCC(=O)NCC(=O)NCC(=O)NCC(=O)O,-3.31,,,,,,,,,
L,468,train,CN(C)CC(F)(F)F,1.06,,,,,,,,,
L,469,train,CCCCCCCCCCCCCCCCCC(=O)O,8.23,,,,,,,,,
L,470,train,CSC(C)=NOC(=O)N(C)SN(C)C(=O)OC(C)(C)C,2.8,,,,,,,,,
L,471,train,CC(C)OP(=O)(F)OC(C)C,1.17,,,,,,,,,
L,472,train,O=[N+]([O-])OCCCCCO[N+](=O)[O-],2.64,,,,,,,,,
L,473,train,CCCC(C)CCC(C)=O,2.92,,,,,,,,,
L,474,train,CC(Cl)[N+](=O)[O-],1.1,,,,,,,,,
L,475,train,C=C(C)C(=O)OCCOCCOCCOC(=O)C(=C)C,1.88,,,,,,,,,
L,476,train,CC(=O)NC(CC(C)C)C(=O)NC(C(=O)NC(CC(C)C)C(N)=O)C(C)O,0.24,,,,,,,,,
L,477,train,CC(C)CC(=O)NC(N)=O,0.45,,,,,,,,,
L,478,train,CC(C)CC(N)C(=O)NC(CC(C)C)C(=O)O,-1.47,,,,,,,,,
L,479,train,O=C(O)C=CC(=O)O,-0.01,,,,,,,,,
L,480,train,COCOC,0.0,,,,,,,,,
L,481,train,CC(F)F,0.75,,,,,,,,,
L,482,train,CCN=C=S,1.47,,,,,,,,,
L,483,train,CCCCCCC(C)O,2.9,,,,,,,,,
L,484,train,OCC(Br)(Br)Br,2.1,,,,,,,,,
L,485,train,CCCCCCCCCCCCCC(=O)O,6.11,,,,,,,,,
L,486,train,COC(=O)C=C(C)OP(=O)(OC)OC,0.13,,,,,,,,,
L,487,train,CCCCCCBr,3.8,,,,,,,,,
L,488,train,CC(C)(NC(=O)N(CCCl)N=O)C(=O)O,1.74,,,,,,,,,
L,489,train,CC(=O)NC(C)C(=O)NC(CC(C)C)C(N)=O,-0.54,,,,,,,,,
L,490,train,O=[N+]([O-])OCCCO[N+](=O)[O-],1.68,,,,,,,,,
L,491,train,CNC(=S)NN=C(C)CSCC(C)=NNC(=S)NC,1.38,,,,,,,,,
L,492,train,O=[N+]([O-])OCCCCCCCCO[N+](=O)[O-],4.4,,,,,,,,,
L,493,train,CCCCCCNC(=O)CNC(=O)C=[N+]=[N-],1.51,,,,,,,,,
L,494,train,CC(C)(C)O,0.35,,,,,,,,,
L,495,train,CCOC(=O)OCC,1.21,,,,,,,,,
L,496,train,CCN(CC)P(=O)(N(C)C)N(C)C,0.66,,,,,,,,,
L,497,train,CCCCCCCCC,5.65,,,,,,,,,
L,498,train,CC(C)CC(NC(=O)C(CC(C)C)NC(=O)C(NC(=O)C(C)N)C(C)C)C(=O)O,-1.74,,,,,,,,,
L,499,train,COC(C)=O,0.18,,,,,,,,,
L,500,train,CCCC(O)C(=O)O,0.45,,,,,,,,,
L,501,train,CCN(N=O)C(N)=O,0.23,,,,,,,,,
L,502,train,ICI,2.3,,,,,,,,,
L,503,train,CC(=O)CC(=O)C(C)(C)C,1.67,,,,,,,,,
L,504,train,CS(=O)(=O)CC(=O)CN=O,-0.69,,,,,,,,,
L,505,train,O=CC(=C(Cl)C(=O)O)C(Cl)Cl,1.13,,,,,,,,,
L,506,train,CN(C)CC(=O)O,-2.91,,,,,,,,,
L,507,train,ClC=C(Cl)Cl,2.42,,,,,,,,,
L,508,train,C=CC(=O)OCCO,-0.21,,,,,,,,,
L,509,train,CCCCCl,2.64,,,,,,,,,
L,510,train,CCNC(N)=S,-0.21,,,,,,,,,
L,511,train,CCCC(=O)NN,-0.62,,,,,,,,,
L,512,train,CNC(=O)CSP(=S)(OC)OC,0.78,,,,,,,,,
L,513,train,COP(N)(=O)SC,-0.8,,,,,,,,,
L,514,train,CCCCSC(C)(C)C(N)=O,1.81,,,,,,,,,
L,515,train,OCCF,-0.67,,,,,,,,,
L,516,train,OCC(O)C(O)C(O)C(O)CO,-2.8,,,,,,,,,
L,517,train,O=CO,-0.54,,,,,,,,,
L,518,train,COCCOC,-0.21,,,,,,,,,
L,519,train,CNC(C)=O,-1.05,,,,,,,,,
L,520,train,N#CCCCl,0.18,,,,,,,,,
L,521,train,CCN(CC)C(=O)OCC(C)C,2.82,,,,,,,,,
L,522,train,CCCNP(=O)(OC)SC,0.65,,,,,,,,,
L,523,train,CC(O)COC(C)CO,-0.67,,,,,,,,,
L,524,train,O=C(O)CCCCC(S)CCS,2.41,,,,,,,,,
L,525,train,CC(C)C(=O)O,0.94,,,,,,,,,
L,526,train,CC(C)CN,0.73,,,,,,,,,
L,527,train,COC(=O)CCC(C)=O,-0.13,,,,,,,,,
L,528,train,CCC(CC)C(=O)O,1.68,,,,,,,,,
L,529,train,CC(C)N,0.26,,,,,,,,,
L,530,train,CCC[N+](=O)[O-],0.87,,,,,,,,,
L,531,train,CC(N)=O,-1.26,,,,,,,,,
L,532,train,CN(C)C(=O)C(C(=O)N(C)C)C(=O)N(C)C,-3.09,,,,,,,,,
L,533,train,CCC(C)N=C=S,2.81,,,,,,,,,
L,534,train,CCCCCCOCCO,1.86,,,,,,,,,
L,535,train,CCOP(=O)(OCC)SCS(=O)CC,1.78,,,,,,,,,
L,536,train,CC(=O)NC(CC(N)=O)C(=O)NC(C(N)=O)C(C)C,-1.85,,,,,,,,,
L,537,train,CCNCCNCC,0.21,,,,,,,,,
L,538,train,O=C(O)CO,-1.11,,,,,,,,,
L,539,train,CCCCC(=O)NCCCCCN(O)C(=O)CCC(=O)NCCCCCN(O)C(=O)CCC(=O)NCCCCCN(O)C(C)=O,0.88,,,,,,,,,
L,540,train,CN(C)C,0.16,,,,,,,,,
L,541,train,CCC(=O)CC,0.99,,,,,,,,,
L,542,train,CC(C)SC(C)C,2.84,,,,,,,,,
L,543,train,CCOC(=O)C(CC)(CC)C(=O)NC(N)=O,1.45,,,,,,,,,
L,544,train,CC(C)(C)N,0.4,,,,,,,,,
L,545,train,CCCCOC(N)=O,0.85,,,,,,,,,
L,546,train,CCOP(C)(=S)OCC,2.08,,,,,,,,,
L,547,train,C[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)C,8.21,,,,,,,,,
L,548,train,CCC(C)N,0.74,,,,,,,,,
L,549,train,CC(C)CC(N)C(=O)NC(C(=O)NC(CC(C)C)C(=O)O)C(C)C,-1.57,,,,,,,,,
L,550,train,CCOC(=O)NC(O)C(Cl)(Cl)Cl,1.84,,,,,,,,,
L,551,train,C#CC(C=CCl)(CC)OC(N)=O,1.71,,,,,,,,,
L,552,train,CCCOC(=O)CCC(=O)OCCC,2.16,,,,,,,,,
L,553,train,CCCC(CCC)(NC(C)=O)C(N)=O,0.75,,,,,,,,,
L,554,train,CN(C)C(=O)N(C)C,0.19,,,,,,,,,
L,555,train,CCCN(N=O)C(N)=O,0.3,,,,,,,,,
L,556,train,CC(=O)NC(C)C(=O)NC(CC(C)C)C(=O)NC(C(N)=O)C(C)C,-0.14,,,,,,,,,
L,557,train,CCCCCCCCCCCCCCCCCCCC(=O)OC,9.3,,,,,,,,,
L,558,train,CCCCOCCOCCO,0.56,,,,,,,,,
L,559,train,CCC(C)C(NC(C)=O)C(=O)NC(C(N)=O)C(C)C,0.16,,,,,,,,,
L,560,train,CC(C)CC(NC(=O)C(NC(=O)C(CC(C)C)NC(=O)C(N)C(C)C)C(C)C)C(=O)O,-1.23,,,,,,,,,
L,561,train,C#CCN(CC#C)CC#C,1.27,,,,,,,,,
L,562,train,CCCCCCCCC=CCCCCCCCCCCCC(=O)OC,9.32,,,,,,,,,
L,563,train,CCCCN(C)N=O,1.08,,,,,,,,,
L,564,train,BrC(Br)(Br)Br,3.42,,,,,,,,,
L,565,train,CCC(C)C(NC(C)=O)C(=O)NC(CC(N)=O)C(N)=O,-1.41,,,,,,,,,
L,566,train,O=P(O)(O)CCCl,-0.22,,,,,,,,,
L,567,train,CC(C)I,2.89,,,,,,,,,
L,568,train,NC(=O)N(CCCN(N=O)C(N)=O)N=O,-0.3,,,,,,,,,
L,569,train,CC(C)NC(C)C,1.4,,,,,,,,,
L,570,train,CNC(=O)ON=C(CSC)C(C)(C)C,2.75,,,,,,,,,
L,571,train,CCCCNCCCC,2.83,,,,,,,,,
L,572,train,CCC(C)[N+](=O)[O-],1.2,,,,,,,,,
L,573,train,CC(=O)NCC(=O)NC(CC(C)C)C(N)=O,-0.78,,,,,,,,,
L,574,train,BrC=CBr,1.76,,,,,,,,,
L,575,train,ClCC(Cl)CCl,2.27,,,,,,,,,
L,576,train,CCOP(=S)(OCC)SCSP(=S)(OCC)OCC,5.07,,,,,,,,,
L,577,train,O=NN(CCF)C(=O)NCCCl,0.96,,,,,,,,,
L,578,train,C=CCNCCC,1.33,,,,,,,,,
L,579,train,CC(C)NC(C)(C)C,1.56,,,,,,,,,
L,580,train,FC(F)OC(Cl)C(F)(F)F,2.06,,,,,,,,,
L,581,train,CCOP(=O)(OCC)SCS(=O)C(C)(C)C,2.66,,,,,,,,,
L,582,train,CCC(C)CO,1.29,,,,,,,,,
L,583,train,CCCCCCCCCCCCCCO,6.03,,,,,,,,,
L,584,train,ClCC(Cl)(Cl)CCl,2.72,,,,,,,,,
L,585,train,CCCCCCCBr,4.36,,,,,,,,,
L,586,train,CCCCCCCCCCCCCCCCCC(=O)OC,8.35,,,,,,,,,
L,587,train,CCC(=O)NN,-1.0,,,,,,,,,
L,588,train,CCOP(=S)(OCC)SCS(=O)CC,1.78,,,,,,,,,
L,589,train,CC(C)(C)[N+]([O-])=NC#N,1.4,,,,,,,,,
L,590,train,CCCC(CC(C)=O)C(=O)O,1.31,,,,,,,,,
L,591,train,ClCCCBr,2.18,,,,,,,,,
L,592,train,CCCNCC(=O)NC(=O)C=[N+]=[N-],-0.24,,,,,,,,,
L,593,train,C=C(F)F,1.24,,,,,,,,,
L,594,train,CCC(C)NC(=O)NN,-0.84,,,,,,,,,
L,595,train,CCC(=O)NCCCCCN(O)C(=O)CCC(=O)NCCCCCN(O)C(=O)CCC(=O)NCCCCCN(O)C(C)=O,0.17,,,,,,,,,
L,596,train,C=CC(=O)O,0.35,,,,,,,,,
L,597,train,COC(=O)C(C)(C)C,1.83,,,,,,,,,
L,598,train,CC(C)NC(=O)NO,0.2,,,,,,,,,
L,599,train,CCCCCCCN,2.57,,,,,,,,,
L,600,train,CC(Cl)(Cl)Cl,2.49,,,,,,,,,
L,601,train,N#CN,-0.82,,,,,,,,,
L,602,train,CCC(C)C(NC(=O)C(NC(C)=O)C(C)O)C(N)=O,-0.86,,,,,,,,,
L,603,train,C=CCCC(C)=O,1.02,,,,,,,,,
L,604,train,C=CCN(CC=C)C(=O)C(Cl)Cl,1.84,,,,,,,,,
L,605,train,CN(O)C(N)=O,-0.46,,,,,,,,,
L,606,train,CCCSC(=O)N(CCC)CCC,3.84,,,,,,,,,
L,607,train,CCCCCCCCCCCCN=C=S,7.13,,,,,,,,,
L,608,train,CCCCOCCOP(=O)(OCCOCCCC)OCCOCCCC,3.75,,,,,,,,,
L,609,train,N#CCCN(CCC#N)N=O,0.08,,,,,,,,,
L,610,train,C#CCCCCl,1.85,,,,,,,,,
L,611,train,CC(C)N(N=O)C(C)C,1.38,,,,,,,,,
L,612,train,CCCCN,0.97,,,,,,,,,
L,613,train,CC(C)(O)C(=O)O,-0.36,,,,,,,,,
L,614,train,CCCCl,2.04,,,,,,,,,
L,615,train,COC(=O)CC(C)C,1.82,,,,,,,,,
L,616,train,CC=CC#CC#CC=CC(=O)OC,2.45,,,,,,,,,
L,617,train,CCCCOC(C)=O,1.78,,,,,,,,,
L,618,train,CC[N+](CC)(CC)CC,-3.15,,,,,,,,,
L,619,train,O=NN(CCCl)C(=O)NCCO,0.3,,,,,,,,,
L,620,train,CCN(N=O)C(C)C,0.9,,,,,,,,,
L,621,train,NCCCCCCCC(=O)O,-2.55,,,,,,,,,
L,622,train,CCN(CC)CC(F)(F)F,1.88,,,,,,,,,
L,623,train,C=CC(OC(C)=O)OC(C)=O,0.78,,,,,,,,,
L,624,train,CCN(C)N=O,0.04,,,,,,,,,
L,625,train,CC(C)C[N+](=O)[O-],1.4,,,,,,,,,
L,626,train,CCCCCCCO,2.62,,,,,,,,,
L,627,train,CC(CCl)OP(=O)(OC(C)CCl)OC(C)CCl,2.59,,,,,,,,,
L,628,train,CCC(CC)COC(=O)N(C)C,2.87,,,,,,,,,
L,629,train,CCC(C)C(NC(=O)C(CC(C)C)NC(=O)C(N)CO)C(=O)O,-1.99,,,,,,,,,
L,630,train,CCCNC,0.84,,,,,,,,,
L,631,train,CCS(=O)(=O)CC,-0.59,,,,,,,,,
L,632,train,NC(CC(=O)O)C(=O)O,-3.89,,,,,,,,,
L,633,train,CCCCC[N+](=O)[O-],2.01,,,,,,,,,
L,634,train,CC(CCCO[N+](=O)[O-])O[N+](=O)[O-],2.88,,,,,,,,,
L,635,train,CC(O)CN,-0.96,,,,,,,,,
L,636,train,COC(=O)C(Cl)(Cl)Cl,2.03,,,,,,,,,
L,637,train,CC(CCCCO[N+](=O)[O-])O[N+](=O)[O-],3.25,,,,,,,,,
L,638,train,CCCCCCCC(=O)O,-1.38,,,,,,,,,
L,639,train,C=CC(=C)C,2.42,,,,,,,,,
L,640,train,ClCC(Br)CBr,2.96,,,,,,,,,
L,641,train,CN=C(N)NC#N,-0.77,,,,,,,,,
L,642,train,CC(NC(=O)N(CCCl)N=O)C(=O)O,0.78,,,,,,,,,
L,643,train,CCC=CCC=CCC=CCCCCCCCC(=O)OC,6.29,,,,,,,,,
L,644,train,NC(=O)N(CCCCCCN(N=O)C(N)=O)N=O,0.58,,,,,,,,,
L,645,train,C=CC(=O)NCCN(C)C,-0.25,,,,,,,,,
L,646,train,CC(Cl)CCl,1.98,,,,,,,,,
L,647,train,CC(C)CC(NC(=O)C(N)C(C)C)C(=O)O,-2.07,,,,,,,,,
L,648,train,CCC(CC)C(=O)NC(N)=O,0.91,,,,,,,,,
L,649,train,CCCOP(N)(=O)SCCC,1.23,,,,,,,,,
L,650,train,CNC(=O)NC,-0.49,,,,,,,,,
L,651,train,CCOCC,0.89,,,,,,,,,
L,652,train,CCC[SiH](C)C,3.22,,,,,,,,,
L,653,train,CCCCCCC(=O)NN,0.97,,,,,,,,,
L,654,train,CCC(C)C(N)C(=O)NC(C(=O)NC(C(=O)NC(C(=O)NC(C(=O)O)C(C)CC)C(C)C)C(C)C)C(C)C,-0.89,,,,,,,,,
L,655,train,C[As](=O)(O)O,-3.1,,,,,,,,,
L,656,train,CC(C)OP(C)(=O)OC(C)C,1.03,,,,,,,,,
L,657,train,CNC(=O)ON=C(C)SC,0.6,,,,,,,,,
L,658,train,CCCCCCCCCCCC(=O)OCCCC,6.51,,,,,,,,,
L,659,train,CC(CO)CC(F)(F)F,1.39,,,,,,,,,
L,660,train,CCN(C)CCO,0.08,,,,,,,,,
L,661,train,FC(F)(Cl)C(F)(Cl)Cl,3.16,,,,,,,,,
L,662,train,CCC(C)C(N)C(=O)NC(CO)C(=O)NC(CC(C)C)C(=O)O,-2.28,,,,,,,,,
L,663,train,O=C(O)CS,0.09,,,,,,,,,
L,664,train,NC(=O)C(Cl)Cl,0.19,,,,,,,,,
L,665,train,CCNC(N)=O,-0.74,,,,,,,,,
L,666,train,NC(CO)C(=O)O,-3.07,,,,,,,,,
L,667,train,CCOP(=O)(OCC)SCSCC,2.07,,,,,,,,,
L,668,train,CCCCCCCCCCCCCCCC(=O)O,7.17,,,,,,,,,
L,669,train,CCCCCO,1.51,,,,,,,,,
L,670,train,CCCN(CCC)N=O,1.36,,,,,,,,,
L,671,train,C=C(C)C(=O)OCC,1.94,,,,,,,,,
L,672,train,CN(C)N=O,-0.57,,,,,,,,,
L,673,train,CCCC[SiH](C)C,3.57,,,,,,,,,
L,674,train,CCSC(=O)N(CC(C)C)CC(C)C,4.15,,,,,,,,,
L,675,train,CC(C)CC(N)C(=O)O,-1.52,,,,,,,,,
L,676,train,CCC(C)C(NC(=O)C(CC(C)C)NC(=O)C(N)C(C)O)C(=O)O,-1.66,,,,,,,,,
L,677,train,CC(O)CN(C)C,0.2,,,,,,,,,
L,678,train,CC(=O)NC(C(=O)NC(C(N)=O)C(C)C)C(C)O,-1.25,,,,,,,,,
L,679,train,CNC(=O)C=C(C)OP(=O)(OC)OC,-0.2,,,,,,,,,
L,680,train,CCCCCCNC(=S)NC,2.31,,,,,,,,,
L,681,train,CCOCCOCCO,-0.54,,,,,,,,,
L,682,train,CCCCCCN,2.06,,,,,,,,,
L,683,train,CC(C)OP(=O)(OC(C)C)C(Cl)(Cl)P(=O)(OC(C)C)OC(C)C,2.89,,,,,,,,,
L,684,train,O=[N+]([O-])OCC(O)CO[N+](=O)[O-],0.71,,,,,,,,,
L,685,train,FCCl,0.51,,,,,,,,,
L,686,train,NCC(F)(F)F,0.24,,,,,,,,,
L,687,train,C=CC(=O)OC,0.8,,,,,,,,,
L,688,train,CCOP(=S)(OCC)SCSC(C)(C)C,4.48,,,,,,,,,
L,689,train,FC(F)F,0.64,,,,,,,,,
L,690,train,CC(=O)NCC(=O)NC(C)C(=O)NC(C(N)=O)C(C)C,-1.56,,,,,,,,,
L,691,train,CCCCOP(C)(=O)OCCCC,3.26,,,,,,,,,
L,692,train,OC(CBr)C(O)C(O)C(O)CBr,-0.265,,,,,,,,,
L,693,train,C=CC(=C)CCC=C(C)C,4.17,,,,,,,,,
L,694,train,COP(=O)(OC)OC,-0.65,,,,,,,,,
L,695,train,CCC,2.36,,,,,,,,,
L,696,train,CNC(=O)ON=C(C)C(C)SC,1.1,,,,,,,,,
L,697,train,CC=CCCCCC,4.51,,,,,,,,,
L,698,train,CCC(C)C(NC(=O)C(C)N)C(=O)O,-2.6,,,,,,,,,
L,699,train,CCCCC#N,1.12,,,,,,,,,
L,700,train,CN(C)C=O,-1.01,,,,,,,,,
L,701,train,COP(=O)(NC(C)=O)SC,-0.85,,,,,,,,,
L,702,train,C=CCC(CC=C)(C(=O)NC(N)=O)C(=O)OC,1.37,,,,,,,,,
L,703,train,CC(C)(C#N)N=NC(C)(C)C#N,1.1,,,,,,,,,
L,704,train,CCCC,2.89,,,,,,,,,
L,705,train,CNC(=S)NC,-0.24,,,,,,,,,
L,706,train,CCCOP(=O)(OCCC)OCCC,1.87,,,,,,,,,
L,707,train,O=NN(CCCl)C(=O)NCCCCNC(=O)N(CCCl)N=O,0.9,,,,,,,,,
L,708,train,COC(N)=O,-0.66,,,,,,,,,
L,709,train,C=CC(=O)OCCCCCC,3.33,,,,,,,,,
L,710,train,C=C(C)C(=O)OCC(C)(C)COC(=O)C(=C)C,2.79,,,,,,,,,
L,711,train,CCCCC(O)CC,2.24,,,,,,,,,
L,712,train,CCCN(CCC)C(=O)SCC,3.21,,,,,,,,,
L,713,train,CCC[Si](C)(C)C,3.84,,,,,,,,,
L,714,train,N#CC=CC#N,-0.25,,,,,,,,,
L,715,train,CC(=O)C(C)(C)C,1.2,,,,,,,,,
L,716,train,CC(O)C(N)C(=O)O,-2.94,,,,,,,,,
L,717,train,C=CC(=O)OCC(COC(=O)C=C)(COC(=O)C=C)COC(=O)C=C,2.11,,,,,,,,,
L,718,train,CCCCC(CCC)C(=O)O,3.01,,,,,,,,,
L,719,train,ClC(Cl)=C(Cl)C(Cl)=C(Cl)Cl,4.78,,,,,,,,,
L,720,train,CN(C)C(N)=S,-0.43,,,,,,,,,
L,721,train,ClC(Cl)C(Cl)Cl,2.39,,,,,,,,,
L,722,train,NCCCN,-1.43,,,,,,,,,
L,723,train,CCCC(C)=O,0.91,,,,,,,,,
L,724,train,CCC(C)C(NC(=O)C(N)CC(C)C)C(=O)NC(C(=O)O)C(C)O,-2.14,,,,,,,,,
L,725,train,CCOC(=O)C(F)F,0.87,,,,,,,,,
L,726,train,COC(C)(C)C,0.94,,,,,,,,,
L,727,train,CC(=O)OCC(C)C,1.78,,,,,,,,,
L,728,train,CC(C)(C)C#N,1.08,,,,,,,,,
L,729,train,CCCC(=O)N(C)SN(C)C(=O)ON=C(C)SC,2.2,,,,,,,,,
L,730,train,CCC(CO)(CO)CO,-1.48,,,,,,,,,
L,731,train,O=S(=O)(C(Cl)(Cl)Cl)C(Cl)(Cl)Cl,3.3,,,,,,,,,
L,732,train,ClCCl,1.25,,,,,,,,,
L,733,train,C=CC(=O)OCCOCCO,-0.3,,,,,,,,,
L,734,train,CCCCCCNP(=O)(OC)SC,1.11,,,,,,,,,
L,735,train,CCCCCC(=O)O,1.92,,,,,,,,,
L,736,train,CCCCCCC(=O)O,2.42,,,,,,,,,
L,737,train,CCCCOCC,2.03,,,,,,,,,
L,738,train,C=C(C)C(=O)OCC(F)(F)F,1.56,,,,,,,,,
L,739,train,O=NN(CCCl)C(=O)NCCCl,1.53,,,,,,,,,
L,740,train,C=CCC=C,2.48,,,,,,,,,
L,741,train,CC(=O)NC(CCCCN)C(=O)NC(CC(C)C)C(N)=O,-0.26,,,,,,,,,
L,742,train,CC(C)CN(CC(C)C)N=O,2.34,,,,,,,,,
L,743,train,CCO[Si](C)(C)OCC,0.61,,,,,,,,,
